Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;19910408;    2.4;    2.4;    1.6;    9.5;    9.5;    9.4;    9.0;    8.1;    0;   50;   62;   81;   89;   94;   97;   79;   61;    9.8;    9.8;    0;    0;    2.1;    1.7;    1.8;    1.7;    2.4;    1.8;    1.8;   87;   93;eor                                                            
         4928;19910409;    1.1;    1.4;    1.7;   10.1;   10.0;    9.7;    9.0;    8.2;    0;   48;   61;   81;   89;   94;   97;   78;   60;   10.4;   10.3;    0;    0;    1.7;    1.4;    1.4;    1.4;    1.0;    0.6;    0.7;   86;   93;eor                                                            
         4928;19910410;    2.0;    2.8;    3.6;   11.9;   11.3;   10.2;    9.0;    8.2;    0;   43;   58;   80;   89;   93;   97;   77;   58;   12.6;   12.3;    0;    0;    2.7;    2.7;    2.7;    2.7;    1.9;    1.0;    1.2;   85;   92;eor                                                            
         4928;19910411;    3.3;    4.6;    4.3;   12.1;   11.8;   11.1;    9.4;    8.3;    0;   36;   53;   79;   89;   93;   96;   74;   55;   12.6;   12.6;    0;    0;    4.1;    3.9;    4.1;    3.9;    2.1;    1.5;    1.7;   83;   91;eor                                                            
         4928;19910412;    3.0;    4.1;    4.4;   12.9;   12.4;   11.6;    9.8;    8.4;    0;   29;   49;   78;   88;   93;   96;   72;   54;   13.0;   13.3;    0;    0;    3.6;    3.5;    3.7;    3.5;    1.5;    1.3;    1.5;   81;   90;eor                                                            
         4928;19910413;    2.3;    3.2;    4.1;   13.6;   13.1;   12.1;   10.1;    8.6;    0;   24;   46;   78;   88;   93;   96;   71;   52;   13.5;   14.0;    0;    0;    3.0;    2.8;    2.9;    2.8;    1.1;    1.0;    1.2;   80;   89;eor                                                            
         4928;19910414;    2.1;    2.9;    3.5;   13.4;   13.1;   12.5;   10.5;    8.7;    0;   19;   43;   77;   88;   92;   96;   69;   51;   13.2;   13.8;    0;    0;    2.8;    2.6;    2.7;    2.6;    0.9;    0.9;    1.1;   79;   88;eor                                                            
         4928;19910415;    2.2;    3.1;    4.0;   13.6;   13.2;   12.5;   10.8;    8.9;    0;   14;   40;   77;   88;   92;   96;   68;   51;   13.2;   13.9;    0;    0;    3.1;    2.7;    2.8;    2.7;    0.6;    0.9;    1.1;   78;   87;eor                                                            
         4928;19910416;    2.2;    3.5;    3.0;   12.8;   12.8;   12.5;   11.0;    9.1;    0;    9;   37;   76;   88;   92;   96;   66;   50;   12.5;   13.1;    0;    0;    3.2;    3.0;    3.1;    3.0;    0.5;    1.0;    1.2;   76;   86;eor                                                            
         4928;19910417;    0.9;    1.6;    1.1;    9.9;   10.4;   11.0;   10.9;    9.3;    0;    8;   35;   76;   87;   92;   96;   66;   50;   10.1;   10.1;    0;    0;    2.0;    1.4;    1.5;    1.4;    0.2;    0.5;    0.5;   76;   86;eor                                                            
         4928;19910418;    0.9;    1.7;    1.3;    8.6;    9.1;    9.9;   10.4;    9.4;    0;    6;   33;   75;   87;   92;   95;   65;   49;    8.8;    8.7;    0;    0;    1.8;    1.5;    1.6;    1.5;    0.2;    0.5;    0.6;   75;   86;eor                                                            
         4928;19910419;    1.1;    1.2;    1.0;    7.9;    8.2;    8.9;    9.9;    9.4;    0;   13;   32;   75;   87;   92;   95;   66;   51;    8.3;    8.0;    0;    0;    1.3;    1.0;    1.1;    1.0;    0.9;    1.0;    1.1;   78;   87;eor                                                            
         4928;19910420;    1.3;    1.8;    1.7;    7.8;    8.1;    8.6;    9.4;    9.4;    0;   11;   30;   75;   87;   92;   95;   65;   50;    8.1;    8.0;    0;    0;    1.8;    1.5;    1.6;    1.5;    0.9;    0.8;    0.8;   77;   87;eor                                                            
         4928;19910421;    1.6;    2.7;    2.2;    7.5;    7.7;    8.0;    9.1;    9.3;    0;    8;   28;   74;   87;   92;   95;   64;   50;    7.6;    7.7;    0;    0;    2.7;    2.4;    2.4;    2.4;    0.5;    0.8;    0.9;   76;   86;eor                                                            
         4928;19910422;    1.1;    2.0;    1.9;    6.9;    7.2;    7.8;    8.8;    9.2;    0;    6;   26;   74;   87;   92;   95;   63;   49;    7.0;    7.1;    0;    0;    2.2;    1.7;    1.8;    1.7;    0.3;    0.6;    0.7;   75;   85;eor                                                            
         4928;19910423;    1.3;    1.6;    0.6;    7.7;    7.8;    7.9;    8.6;    9.0;    0;    5;   24;   74;   87;   91;   95;   63;   49;    8.1;    7.9;    0;    0;    1.6;    1.4;    1.4;    1.4;    0.7;    1.1;    1.2;   74;   85;eor                                                            
         4928;19910424;    1.0;    1.3;    0.7;    7.6;    7.7;    8.0;    8.5;    8.9;    0;    6;   23;   73;   87;   91;   95;   63;   49;    7.7;    7.7;    0;    0;    1.4;    1.0;    1.1;    1.0;    0.7;    1.1;    1.1;   75;   85;eor                                                            
         4928;19910425;    1.2;    2.3;    2.8;    8.5;    8.3;    8.1;    8.4;    8.8;    0;    4;   21;   73;   87;   91;   95;   62;   49;    8.7;    8.7;    0;    0;    2.2;    2.0;    2.1;    2.0;    0.4;    0.7;    0.8;   74;   85;eor                                                            
         4928;19910426;    1.3;    2.9;    3.0;    9.8;    9.5;    8.9;    8.5;    8.7;    0;    3;   18;   72;   87;   91;   95;   61;   48;   10.2;   10.2;    0;    0;    2.9;    2.6;    2.7;    2.6;    0.4;    1.0;    1.1;   72;   84;eor                                                            
         4928;19910427;    1.0;    2.5;    3.7;   11.4;   10.9;   10.0;    8.8;    8.7;    0;    2;   16;   72;   87;   91;   95;   60;   48;   11.9;   11.9;    0;    0;    2.7;    2.2;    2.4;    2.2;    0.3;    0.9;    1.0;   71;   83;eor                                                            
         4928;19910428;    2.0;    2.5;    2.9;   11.9;   11.6;   10.9;    9.3;    8.7;    0;    5;   13;   71;   87;   91;   94;   60;   49;   12.0;   12.2;    0;    0;    2.3;    2.0;    2.2;    2.0;    1.6;    2.2;    2.2;   72;   83;eor                                                            
         4928;19910429;    2.0;    2.9;    2.3;   12.4;   11.9;   11.1;    9.7;    8.8;    0;    4;   11;   70;   87;   91;   94;   60;   48;   12.8;   12.6;    0;    0;    2.7;    2.6;    2.8;    2.6;    1.3;    2.0;    2.1;   70;   82;eor                                                            
         4928;19910430;    1.4;    1.7;    1.0;   10.7;   10.8;   10.9;   10.0;    8.9;    0;   10;   10;   70;   87;   91;   94;   60;   49;   10.7;   10.8;    0;    0;    1.6;    1.2;    1.4;    1.2;    1.3;    1.4;    1.4;   72;   83;eor                                                            
         4928;19910501;    1.2;    1.3;    0.3;    9.9;   10.2;   10.4;    9.9;    9.0;    0;   33;   11;   69;   87;   91;   94;   64;   56;    9.7;   10.0;    0;    0;    1.0;    0.7;    1.1;    0.7;    1.2;    1.1;    1.1;   79;   88;eor                                                            
         4928;19910502;    0.9;    1.4;    1.1;    8.0;    8.3;    9.0;    9.7;    9.1;    0;   30;   11;   69;   87;   91;   94;   63;   55;    7.7;    8.0;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.0;    0.8;    0.8;   78;   87;eor                                                            
         4928;19910503;    1.2;    1.6;    1.5;    7.2;    7.6;    8.3;    9.3;    9.1;    0;   26;   11;   68;   87;   91;   94;   63;   53;    7.3;    7.2;    0;    0;    1.7;    1.4;    1.5;    1.3;    1.3;    1.1;    1.1;   77;   86;eor                                                            
         4928;19910504;    2.0;    2.1;    2.1;    7.8;    7.7;    7.8;    8.8;    9.1;    0;   28;   11;   67;   86;   91;   94;   63;   53;    8.7;    8.3;    0;    0;    2.1;    1.7;    1.9;    1.7;    2.1;    1.9;    1.9;   77;   87;eor                                                            
         4928;19910505;    1.2;    1.3;    1.3;    9.3;    9.2;    8.9;    8.7;    9.0;    0;   25;   11;   67;   86;   91;   94;   62;   52;    9.4;    9.5;    0;    0;    1.5;    1.1;    1.2;    1.0;    1.3;    1.2;    1.2;   77;   86;eor                                                            
         4928;19910506;    1.4;    2.2;    2.6;    9.7;    9.5;    9.1;    8.9;    8.9;    0;   21;   10;   66;   86;   91;   94;   61;   51;   10.4;    9.9;    0;    0;    2.4;    1.9;    2.2;    1.9;    1.5;    1.3;    1.4;   75;   85;eor                                                            
         4928;19910507;    1.7;    2.7;    2.7;   12.5;   11.8;   10.5;    9.1;    8.9;    0;   16;    9;   65;   86;   90;   94;   60;   48;   13.1;   12.9;    0;    0;    2.9;    2.4;    2.7;    2.3;    1.9;    1.7;    1.8;   73;   84;eor                                                            
         4928;19910508;    1.7;    3.0;    3.6;   13.4;   12.8;   11.7;    9.7;    8.9;    0;   12;    7;   65;   86;   90;   94;   59;   47;   13.6;   13.7;    0;    0;    3.1;    2.6;    3.0;    2.5;    1.4;    1.8;    2.0;   71;   83;eor                                                            
         4928;19910509;    1.8;    3.7;    3.2;   13.8;   13.3;   12.4;   10.3;    9.0;    0;    7;    6;   64;   86;   90;   93;   58;   46;   14.4;   14.1;    0;    0;    3.6;    3.2;    3.6;    3.1;    0.7;    2.2;    2.4;   68;   81;eor                                                            
         4928;19910510;    2.5;    3.1;    3.1;   13.2;   13.0;   12.4;   10.7;    9.2;    0;   12;    5;   63;   86;   90;   93;   58;   47;   13.8;   13.6;    0;    0;    2.8;    2.5;    3.0;    2.5;    2.4;    3.0;    3.0;   68;   81;eor                                                            
         4928;19910511;    0.7;    0.8;    0.1;   10.7;   11.1;   11.6;   10.9;    9.4;    0;   55;   11;   63;   86;   90;   93;   66;   61;   10.6;   10.8;    0;    0;    0.9;    0.5;    0.8;    0.7;    0.7;    0.8;    0.8;   83;   89;eor                                                            
         4928;19910512;    1.1;    1.1;    1.1;   10.6;   10.7;   10.7;   10.6;    9.5;    0;   48;   16;   62;   86;   90;   93;   66;   60;   10.4;   10.6;    0;    0;    1.4;    0.9;    1.2;    0.9;    1.1;    1.1;    1.2;   82;   89;eor                                                            
         4928;19910513;    2.4;    3.4;    2.9;   14.2;   13.4;   11.9;   10.5;    9.6;    0;   40;   15;   61;   85;   90;   93;   64;   57;   14.9;   14.5;    0;    0;    3.4;    3.1;    3.4;    3.1;    2.5;    2.7;    2.9;   78;   87;eor                                                            
         4928;19910514;    1.4;    1.4;    0.4;   11.7;   12.0;   12.1;   11.0;    9.7;    0;   53;   20;   60;   85;   90;   93;   67;   62;   11.7;   11.8;    0;    0;    1.4;    0.9;    1.5;    1.1;    1.4;    1.5;    1.5;   83;   89;eor                                                            
         4928;19910515;    2.0;    2.5;    1.9;   10.3;   10.6;   11.0;   10.9;    9.8;    0;   46;   20;   59;   85;   90;   93;   66;   59;   10.7;   10.5;    0;    0;    2.8;    2.3;    2.6;    2.4;    2.0;    2.4;    2.5;   80;   88;eor                                                            
         4928;19910516;    2.2;    2.2;    1.3;    9.4;    9.7;   10.1;   10.6;    9.9;    0;   56;   24;   58;   85;   90;   93;   68;   63;    9.5;    9.5;    0;    0;    2.1;    1.7;    2.4;    2.0;    2.2;    2.4;    2.4;   84;   90;eor                                                            
         4928;19910517;    1.6;    2.2;    1.3;    9.8;    9.8;    9.9;   10.2;    9.9;    0;   50;   25;   58;   85;   90;   93;   67;   61;   11.0;   10.1;    0;    0;    2.3;    1.9;    2.1;    2.1;    1.6;    2.0;    2.1;   82;   88;eor                                                            
         4928;19910518;    1.7;    2.3;    2.1;   11.9;   11.5;   10.8;   10.2;    9.9;    0;   44;   25;   57;   85;   90;   93;   65;   59;   12.1;   12.1;    0;    0;    2.6;    2.1;    2.4;    2.3;    1.7;    2.0;    2.1;   79;   87;eor                                                            
         4928;19910519;    1.9;    2.6;    2.8;   14.4;   13.6;   12.1;   10.5;    9.8;    0;   39;   24;   56;   84;   90;   93;   64;   57;   14.6;   14.6;    0;    0;    3.2;    2.4;    2.8;    2.6;    1.9;    2.2;    2.4;   77;   85;eor                                                            
         4928;19910520;    2.5;    3.5;    3.6;   15.8;   15.1;   13.7;   11.1;    9.9;    0;   32;   21;   55;   84;   89;   93;   62;   54;   16.6;   16.0;    0;    0;    3.8;    3.2;    3.7;    3.5;    2.5;    2.9;    3.1;   73;   83;eor                                                            
         4928;19910521;    2.8;    3.9;    3.1;   17.1;   16.3;   14.8;   11.8;   10.0;    0;   25;   18;   54;   84;   89;   93;   60;   51;   17.9;   17.8;    0;    0;    4.1;    3.4;    4.1;    3.9;    2.7;    3.1;    3.3;   70;   81;eor                                                            
         4928;19910522;    3.5;    4.9;    4.3;   19.2;   18.2;   16.2;   12.6;   10.2;    0;   16;   14;   53;   83;   89;   92;   58;   47;   19.4;   19.7;    0;    0;    4.8;    4.4;    5.1;    5.0;    3.3;    4.0;    4.1;   65;   78;eor                                                            
         4928;19910523;    2.3;    3.6;    2.5;   16.4;   16.5;   16.1;   13.3;   10.5;    0;   11;   11;   52;   83;   89;   92;   57;   45;   15.9;   16.6;    0;    0;    3.7;    3.1;    3.7;    3.6;    1.7;    2.9;    3.0;   62;   76;eor                                                            
         4928;19910524;    1.5;    2.9;    2.5;   14.6;   14.7;   14.6;   13.4;   10.8;    0;    8;   10;   51;   83;   89;   92;   55;   43;   14.1;   14.8;    0;    0;    3.1;    2.5;    3.0;    2.9;    1.1;    2.4;    2.4;   59;   74;eor                                                            
         4928;19910525;    2.5;    3.1;    2.6;   14.0;   14.0;   13.9;   13.1;   11.0;    0;    8;    8;   51;   83;   89;   92;   55;   43;   13.9;   14.2;    0;    0;    3.0;    2.6;    3.3;    3.1;    2.4;    3.2;    3.3;   57;   73;eor                                                            
         4928;19910526;    0.9;    1.1;    0.8;   12.0;   12.5;   13.2;   12.9;   11.2;    0;   10;    8;   50;   83;   89;   92;   55;   43;   11.7;   12.0;    0;    0;    1.3;    0.9;    1.3;    1.2;    1.0;    1.3;    1.3;   57;   73;eor                                                            
         4928;19910527;    1.7;    3.7;    3.5;   15.9;   14.9;   13.4;   12.5;   11.3;    0;    6;    6;   50;   82;   89;   92;   54;   42;   16.3;   16.2;    0;    0;    3.8;    3.4;    3.9;    3.8;    0.9;    3.1;    3.2;   53;   71;eor                                                            
         4928;19910528;    1.4;    4.7;    4.4;   18.3;   17.5;   15.8;   13.0;   11.3;    0;    3;    4;   49;   82;   89;   92;   53;   41;   18.8;   18.6;    0;    0;    4.3;    4.3;    4.9;    4.8;    0.7;    3.9;    4.0;   49;   68;eor                                                            
         4928;19910529;    1.0;    4.5;    3.8;   18.1;   17.6;   16.5;   13.7;   11.4;    0;    2;    3;   48;   82;   88;   92;   52;   40;   18.8;   18.8;    0;    0;    4.3;    3.9;    4.8;    4.7;    0.6;    3.9;    4.0;   44;   66;eor                                                            
